2019-02-18T07:55:00+01:00,244.2333333,
2019-02-18T08:00:00+01:00,234.1,
2019-02-18T08:05:00+01:00,268.4333333,
2019-02-18T08:10:00+01:00,238.5,
2019-02-18T08:15:00+01:00,259.3,
2019-02-18T08:20:00+01:00,211.4666667,
2019-02-18T08:25:00+01:00,231.2666667,
2019-02-18T08:30:00+01:00,316.3333333,
2019-02-18T08:35:00+01:00,308.1333333,
2019-02-18T08:40:00+01:00,228.6,
2019-02-18T08:45:00+01:00,232.7,
2019-02-18T08:50:00+01:00,239.1666667,
2019-02-18T08:55:00+01:00,225.2666667,
2019-02-18T09:00:00+01:00,232.7333333,
2019-02-18T09:05:00+01:00,220.6666667,
2019-02-18T09:10:00+01:00,303.5,
2019-02-18T09:15:00+01:00,320.2333333,
2019-02-18T09:20:00+01:00,221.7666667,
2019-02-18T09:25:00+01:00,194.9,
2019-02-18T09:30:00+01:00,204.9,
2019-02-18T09:35:00+01:00,216.9333333,
2019-02-18T09:40:00+01:00,215.2333333,
2019-02-18T09:45:00+01:00,211.6,
2019-02-18T09:50:00+01:00,267.7333333,
2019-02-18T09:55:00+01:00,296.4,
2019-02-18T10:00:00+01:00,235.9666667,
2019-02-18T10:05:00+01:00,183.6,
2019-02-18T10:10:00+01:00,175.1,
2019-02-18T10:15:00+01:00,188.2,
2019-02-18T10:20:00+01:00,193.3333333,
2019-02-18T10:25:00+01:00,213.8,
2019-02-18T10:30:00+01:00,242,
2019-02-18T10:35:00+01:00,314.4666667,
2019-02-18T10:40:00+01:00,228.3666667,
2019-02-18T10:45:00+01:00,133.5666667,
2019-02-18T10:50:00+01:00,139.6333333,
2019-02-18T10:55:00+01:00,132.6333333,
2019-02-18T11:00:00+01:00,105,
2019-02-18T11:05:00+01:00,113.2,
2019-02-18T11:10:00+01:00,99,
2019-02-18T11:15:00+01:00,199.4,
2019-02-18T11:20:00+01:00,226.1,
2019-02-18T11:25:00+01:00,152.0666667,
2019-02-18T11:30:00+01:00,122.7333333,
2019-02-18T11:35:00+01:00,122.8666667,
2019-02-18T11:40:00+01:00,123.6666667,
2019-02-18T11:45:00+01:00,101.4333333,
2019-02-18T11:50:00+01:00,97.96666667,
2019-02-18T11:55:00+01:00,160.3666667,
2019-02-18T12:00:00+01:00,200.4666667,
2019-02-18T12:05:00+01:00,143.8333333,
2019-02-18T12:10:00+01:00,150.3333333,
2019-02-18T12:15:00+01:00,133.4333333,
2019-02-18T12:20:00+01:00,137.0333333,
2019-02-18T12:25:00+01:00,138.0333333,
2019-02-18T12:30:00+01:00,128.1333333,
2019-02-18T12:35:00+01:00,159.6333333,
2019-02-18T12:40:00+01:00,223.9666667,
2019-02-18T12:45:00+01:00,190.0666667,
2019-02-18T12:50:00+01:00,109.9333333,
2019-02-18T12:55:00+01:00,108.5333333,
2019-02-18T13:00:00+01:00,88.96666667,
2019-02-18T13:05:00+01:00,102.8666667,
2019-02-18T13:10:00+01:00,127.1,
2019-02-18T13:15:00+01:00,125.4,
2019-02-18T13:20:00+01:00,230.3666667,
2019-02-18T13:25:00+01:00,232.6333333,
2019-02-18T13:30:00+01:00,130.2666667,
2019-02-18T13:35:00+01:00,115.1333333,
2019-02-18T13:40:00+01:00,108.4333333,
2019-02-18T13:45:00+01:00,111.1666667,
2019-02-18T13:50:00+01:00,108.5,
2019-02-18T13:55:00+01:00,114.6,
2019-02-18T14:00:00+01:00,212.6666667,
2019-02-18T14:05:00+01:00,267.9333333,
2019-02-18T14:10:00+01:00,189.4666667,
2019-02-18T14:15:00+01:00,145.1666667,
2019-02-18T14:20:00+01:00,144.3,
2019-02-18T14:25:00+01:00,135.4666667,
2019-02-18T14:30:00+01:00,136.2333333,
2019-02-18T14:35:00+01:00,159.5333333,
2019-02-18T14:40:00+01:00,158.7666667,
2019-02-18T14:45:00+01:00,275.4666667,
2019-02-18T14:50:00+01:00,246.4666667,
2019-02-18T14:55:00+01:00,163.6666667,
2019-02-18T15:00:00+01:00,164,
2019-02-18T15:05:00+01:00,175.2666667,
2019-02-18T15:10:00+01:00,182.7333333,
2019-02-18T15:15:00+01:00,180.7333333,
2019-02-18T15:20:00+01:00,181.6666667,
2019-02-18T15:25:00+01:00,294.1666667,
2019-02-18T15:30:00+01:00,254.3666667,
2019-02-18T15:35:00+01:00,173.5666667,
2019-02-18T15:40:00+01:00,167.3333333,
2019-02-18T15:45:00+01:00,146.4,
2019-02-18T15:50:00+01:00,148.0666667,
2019-02-18T15:55:00+01:00,173.5666667,
2019-02-18T16:00:00+01:00,181.3666667,
2019-02-18T16:05:00+01:00,254.8333333,
2019-02-18T16:10:00+01:00,277.9,
2019-02-18T16:15:00+01:00,220.1666667,
2019-02-18T16:20:00+01:00,169.9,
2019-02-18T16:25:00+01:00,163.1666667,
2019-02-18T16:30:00+01:00,160.9333333,
2019-02-18T16:35:00+01:00,147.9333333,
2019-02-18T16:40:00+01:00,-174.4333333,
2019-02-18T16:45:00+01:00,-73.4,
2019-02-18T16:50:00+01:00,45.43333333,
2019-02-18T16:55:00+01:00,78.7,
2019-02-18T17:00:00+01:00,15.66666667,
2019-02-18T17:05:00+01:00,26.73333333,
2019-02-18T17:10:00+01:00,39.86666667,
2019-02-18T17:15:00+01:00,65.2,
2019-02-18T17:20:00+01:00,62.1,
2019-02-18T17:25:00+01:00,52.06666667,
2019-02-18T17:30:00+01:00,194.6666667,
2019-02-18T17:35:00+01:00,1334.033333,
2019-02-18T17:40:00+01:00,3131,
2019-02-18T17:45:00+01:00,2067.6,
2019-02-18T17:50:00+01:00,1025.133333,
2019-02-18T17:55:00+01:00,939.8666667,
2019-02-18T18:00:00+01:00,750.3,
2019-02-18T18:05:00+01:00,406.1,
2019-02-18T18:10:00+01:00,346.6333333,
2019-02-18T18:15:00+01:00,278.4666667,
2019-02-18T18:20:00+01:00,216.7666667,
2019-02-18T18:25:00+01:00,156.7333333,
2019-02-18T18:30:00+01:00,1638.233333,
2019-02-18T18:35:00+01:00,8861.833333,
2019-02-18T18:40:00+01:00,8899.033333,
2019-02-18T18:45:00+01:00,8910.3,
2019-02-18T18:50:00+01:00,8930.333333,
2019-02-18T18:55:00+01:00,5588.633333,
2019-02-18T19:00:00+01:00,8981.633333,
2019-02-18T19:05:00+01:00,4164.233333,
2019-02-18T19:10:00+01:00,8662.733333,
2019-02-18T19:15:00+01:00,3106.2,
2019-02-18T19:20:00+01:00,5910.166667,
2019-02-18T19:25:00+01:00,5515.033333,
2019-02-18T19:30:00+01:00,2576.6,
2019-02-18T19:35:00+01:00,7670.9,
2019-02-18T19:40:00+01:00,1104.6,
2019-02-18T19:45:00+01:00,6345.266667,
2019-02-18T19:50:00+01:00,4635.666667,
2019-02-18T19:55:00+01:00,3535,
2019-02-18T20:00:00+01:00,5568.333333,
2019-02-18T20:05:00+01:00,278.6666667,
2019-02-18T20:10:00+01:00,382.6666667,
2019-02-18T20:15:00+01:00,472.6666667,
2019-02-18T20:20:00+01:00,455,
2019-02-18T20:25:00+01:00,345,
2019-02-18T20:30:00+01:00,261.3333333,
2019-02-18T20:35:00+01:00,239.6,
2019-02-18T20:40:00+01:00,240,
2019-02-18T20:45:00+01:00,216,
2019-02-18T20:50:00+01:00,212.6666667,
2019-02-18T20:55:00+01:00,200,
2019-02-18T21:00:00+01:00,282,
2019-02-18T21:05:00+01:00,282.6666667,
2019-02-18T21:10:00+01:00,205.6666667,
2019-02-18T21:15:00+01:00,202.3333333,
2019-02-18T21:20:00+01:00,200,
2019-02-18T21:25:00+01:00,183.3333333,
2019-02-18T21:30:00+01:00,180,
2019-02-18T21:35:00+01:00,164.6666667,
2019-02-18T21:40:00+01:00,270.3333333,
2019-02-18T21:45:00+01:00,250,
2019-02-18T21:50:00+01:00,176,
2019-02-18T21:55:00+01:00,162.3333333,
2019-02-18T22:00:00+01:00,160.3333333,
2019-02-18T22:05:00+01:00,164.3333333,
2019-02-18T22:10:00+01:00,171,
2019-02-18T22:15:00+01:00,166.6666667,
2019-02-18T22:20:00+01:00,208.3333333,
2019-02-18T22:25:00+01:00,230,
2019-02-18T22:30:00+01:00,180,
2019-02-18T22:35:00+01:00,150,
2019-02-18T22:40:00+01:00,150,
2019-02-18T22:45:00+01:00,150,
2019-02-18T22:50:00+01:00,150,
2019-02-18T22:55:00+01:00,124.6666667,
2019-02-18T23:00:00+01:00,136.6666667,
2019-02-18T23:05:00+01:00,229,
2019-02-18T23:10:00+01:00,207,
2019-02-18T23:15:00+01:00,128,
2019-02-18T23:20:00+01:00,150,
2019-02-18T23:25:00+01:00,148.3333333,
2019-02-18T23:30:00+01:00,145.6666667,
2019-02-18T23:35:00+01:00,145.6666667,
2019-02-18T23:40:00+01:00,151.3333333,
2019-02-18T23:45:00+01:00,239,
2019-02-18T23:50:00+01:00,240,
2019-02-18T23:55:00+01:00,143.3333333,
2019-02-19T00:00:00+01:00,133.6666667,
2019-02-19T00:05:00+01:00,147.6666667,
2019-02-19T00:10:00+01:00,143.3333333,
2019-02-19T00:15:00+01:00,140,
2019-02-19T00:20:00+01:00,132,
2019-02-19T00:25:00+01:00,165,
2019-02-19T00:30:00+01:00,204.1,
2019-02-19T00:35:00+01:00,176.6666667,
2019-02-19T00:40:00+01:00,120,
2019-02-19T00:45:00+01:00,142,
2019-02-19T00:50:00+01:00,147.3333333,
2019-02-19T00:55:00+01:00,140,
2019-02-19T01:00:00+01:00,140.3333333,
2019-02-19T01:05:00+01:00,132,
2019-02-19T01:10:00+01:00,234.4444444,
2019-02-19T01:15:00+01:00,220,
2019-02-19T01:20:00+01:00,0,
2019-02-19T01:25:00+01:00,120,
2019-02-19T01:30:00+01:00,136.6666667,
2019-02-19T01:35:00+01:00,153,
2019-02-19T01:40:00+01:00,160,
2019-02-19T01:45:00+01:00,158.6666667,
2019-02-19T01:50:00+01:00,226.3333333,
2019-02-19T01:55:00+01:00,246.3333333,
2019-02-19T02:00:00+01:00,161.6666667,
2019-02-19T02:05:00+01:00,140.3333333,
2019-02-19T02:10:00+01:00,124,
2019-02-19T02:15:00+01:00,122.6666667,
2019-02-19T02:20:00+01:00,120.6666667,
2019-02-19T02:25:00+01:00,120,
2019-02-19T02:30:00+01:00,166.3333333,
2019-02-19T02:35:00+01:00,246,
2019-02-19T02:40:00+01:00,202.6666667,
2019-02-19T02:45:00+01:00,147.3333333,
2019-02-19T02:50:00+01:00,143.6666667,
2019-02-19T02:55:00+01:00,132.3333333,
2019-02-19T03:00:00+01:00,120,
2019-02-19T03:05:00+01:00,0,
2019-02-19T03:10:00+01:00,240,
2019-02-19T03:15:00+01:00,226.3333333,
2019-02-19T03:20:00+01:00,204.6666667,
2019-02-19T03:25:00+01:00,147.6666667,
2019-02-19T03:30:00+01:00,147.6666667,
2019-02-19T03:35:00+01:00,145.3333333,
2019-02-19T03:40:00+01:00,155,
2019-02-19T03:45:00+01:00,151.6666667,
2019-02-19T03:50:00+01:00,145,
2019-02-19T03:55:00+01:00,224.3333333,
2019-02-19T04:00:00+01:00,241,
2019-02-19T04:05:00+01:00,153.3333333,
2019-02-19T04:10:00+01:00,120,
2019-02-19T04:15:00+01:00,708.6666667,
2019-02-19T04:20:00+01:00,1384,
2019-02-19T04:25:00+01:00,493.3333333,
2019-02-19T04:30:00+01:00,337.6666667,
2019-02-19T04:35:00+01:00,350.3333333,
2019-02-19T04:40:00+01:00,368.3333333,
2019-02-19T04:45:00+01:00,372,
2019-02-19T04:50:00+01:00,308,
2019-02-19T04:55:00+01:00,247,
2019-02-19T05:00:00+01:00,287,
2019-02-19T05:05:00+01:00,245.6666667,
2019-02-19T05:10:00+01:00,246,
2019-02-19T05:15:00+01:00,228,
2019-02-19T05:20:00+01:00,385.3333333,
2019-02-19T05:25:00+01:00,343.3333333,
2019-02-19T05:30:00+01:00,334.3333333,
2019-02-19T05:35:00+01:00,295.3333333,
2019-02-19T05:40:00+01:00,708.3333333,
2019-02-19T05:45:00+01:00,335.6666667,
2019-02-19T05:50:00+01:00,180,
2019-02-19T05:55:00+01:00,170,
2019-02-19T06:00:00+01:00,249.6666667,
2019-02-19T06:05:00+01:00,260,
2019-02-19T06:10:00+01:00,166.6666667,
2019-02-19T06:15:00+01:00,140,
2019-02-19T06:20:00+01:00,152.3333333,
2019-02-19T06:25:00+01:00,194,
2019-02-19T06:30:00+01:00,297.3333333,
2019-02-19T06:35:00+01:00,505,
2019-02-19T06:40:00+01:00,1403,
2019-02-19T06:45:00+01:00,357.6666667,
2019-02-19T06:50:00+01:00,246.6666667,
2019-02-19T06:55:00+01:00,172,
2019-02-19T07:00:00+01:00,172.3333333,
2019-02-19T07:05:00+01:00,193.6666667,
2019-02-19T07:10:00+01:00,206.6666667,
2019-02-19T07:15:00+01:00,232.6666667,
2019-02-19T07:20:00+01:00,192.6666667,
2019-02-19T07:25:00+01:00,245.6333333,
2019-02-19T07:30:00+01:00,356.9,
2019-02-19T07:35:00+01:00,161.4333333,
2019-02-19T07:40:00+01:00,41,
2019-02-19T07:45:00+01:00,-38,
2019-02-19T07:50:00+01:00,29.36666667,
2019-02-19T07:55:00+01:00,260.0666667,
2019-02-19T08:00:00+01:00,268,
2019-02-19T08:05:00+01:00,352.0333333,
2019-02-19T08:10:00+01:00,379.2666667,
2019-02-19T08:15:00+01:00,304.1666667,
2019-02-19T08:20:00+01:00,266.2333333,
2019-02-19T08:25:00+01:00,267.2,
2019-02-19T08:30:00+01:00,277.9,
2019-02-19T08:35:00+01:00,276.9666667,
2019-02-19T08:40:00+01:00,276.7333333,
2019-02-19T08:45:00+01:00,242.9,
2019-02-19T08:50:00+01:00,332.3,
2019-02-19T08:55:00+01:00,329.8666667,
2019-02-19T09:00:00+01:00,238.4,
2019-02-19T09:05:00+01:00,238.6,
2019-02-19T09:10:00+01:00,236.4,
2019-02-19T09:15:00+01:00,209.6333333,
2019-02-19T09:20:00+01:00,211,
2019-02-19T09:25:00+01:00,195.8666667,
2019-02-19T09:30:00+01:00,294,
2019-02-19T09:35:00+01:00,293.0666667,
2019-02-19T09:40:00+01:00,247.1,
2019-02-19T09:45:00+01:00,228.6666667,
2019-02-19T09:50:00+01:00,234.4333333,
2019-02-19T09:55:00+01:00,223.4333333,
2019-02-19T10:00:00+01:00,234.6333333,
2019-02-19T10:05:00+01:00,236.4333333,
2019-02-19T10:10:00+01:00,262.9666667,
2019-02-19T10:15:00+01:00,300.7333333,
2019-02-19T10:20:00+01:00,266.4666667,
2019-02-19T10:25:00+01:00,215.4333333,
2019-02-19T10:30:00+01:00,227.2666667,
2019-02-19T10:35:00+01:00,215.3333333,
2019-02-19T10:40:00+01:00,203.2666667,
2019-02-19T10:45:00+01:00,202.6666667,
2019-02-19T10:50:00+01:00,217.4,
2019-02-19T10:55:00+01:00,310.3333333,
2019-02-19T11:00:00+01:00,291.9333333,
2019-02-19T11:05:00+01:00,217.3,
2019-02-19T11:10:00+01:00,211.1,
2019-02-19T11:15:00+01:00,204.1333333,
2019-02-19T11:20:00+01:00,179.6666667,
2019-02-19T11:25:00+01:00,190.6666667,
2019-02-19T11:30:00+01:00,200.4,
2019-02-19T11:35:00+01:00,315.3333333,
2019-02-19T11:40:00+01:00,338.1,
2019-02-19T11:45:00+01:00,258.2333333,
2019-02-19T11:50:00+01:00,213.7,
2019-02-19T11:55:00+01:00,212.4333333,
2019-02-19T12:00:00+01:00,213.3666667,
2019-02-19T12:05:00+01:00,210,
2019-02-19T12:10:00+01:00,200.8333333,
2019-02-19T12:15:00+01:00,224.4666667,
2019-02-19T12:20:00+01:00,276.2333333,
2019-02-19T12:25:00+01:00,244,
2019-02-19T12:30:00+01:00,213.2,
2019-02-19T12:35:00+01:00,223.6,
2019-02-19T12:40:00+01:00,212.8,
2019-02-19T12:45:00+01:00,216.4,
2019-02-19T12:50:00+01:00,186.1333333,
2019-02-19T12:55:00+01:00,175.4,
2019-02-19T13:00:00+01:00,222.0666667,
2019-02-19T13:05:00+01:00,223.3666667,
2019-02-19T13:10:00+01:00,118.2,
2019-02-19T13:15:00+01:00,160.5666667,
2019-02-19T13:20:00+01:00,150.6333333,
2019-02-19T13:25:00+01:00,142.3,
2019-02-19T13:30:00+01:00,140.6333333,
2019-02-19T13:35:00+01:00,148.1666667,
2019-02-19T13:40:00+01:00,202.8666667,
2019-02-19T13:45:00+01:00,234.6666667,
2019-02-19T13:50:00+01:00,149.5333333,
2019-02-19T13:55:00+01:00,99.8,
2019-02-19T14:00:00+01:00,104.0666667,
2019-02-19T14:05:00+01:00,106.1333333,
2019-02-19T14:10:00+01:00,148.1,
2019-02-19T14:15:00+01:00,146.5333333,
2019-02-19T14:20:00+01:00,159.6333333,
2019-02-19T14:25:00+01:00,240.1666667,
2019-02-19T14:30:00+01:00,203.7666667,
2019-02-19T14:35:00+01:00,105.0666667,
2019-02-19T14:40:00+01:00,103.6666667,
2019-02-19T14:45:00+01:00,104.4,
2019-02-19T14:50:00+01:00,105.8666667,
2019-02-19T14:55:00+01:00,145.7,
2019-02-19T15:00:00+01:00,151.6333333,
2019-02-19T15:05:00+01:00,226,
2019-02-19T15:10:00+01:00,238.4,
2019-02-19T15:15:00+01:00,161.3,
2019-02-19T15:20:00+01:00,135.4,
2019-02-19T15:25:00+01:00,125.2666667,
2019-02-19T15:30:00+01:00,127.4666667,
2019-02-19T15:35:00+01:00,97.56666667,
2019-02-19T15:40:00+01:00,108.2666667,
2019-02-19T15:45:00+01:00,187.0666667,
2019-02-19T15:50:00+01:00,183.3333333,
2019-02-19T15:55:00+01:00,163.1,
2019-02-19T16:00:00+01:00,126.1333333,
2019-02-19T16:05:00+01:00,132.1,
2019-02-19T16:10:00+01:00,135.7666667,
2019-02-19T16:15:00+01:00,121.7666667,
2019-02-19T16:20:00+01:00,89.63333333,
2019-02-19T16:25:00+01:00,-141.8,
2019-02-19T16:30:00+01:00,116.4666667,
2019-02-19T16:35:00+01:00,130.1,
2019-02-19T16:40:00+01:00,52.3,
2019-02-19T16:45:00+01:00,81.26666667,
2019-02-19T16:50:00+01:00,102.5333333,
2019-02-19T16:55:00+01:00,107.8333333,
2019-02-19T17:00:00+01:00,100.7,
2019-02-19T17:05:00+01:00,121.6,
2019-02-19T17:10:00+01:00,196.7666667,
2019-02-19T17:15:00+01:00,207.6,
2019-02-19T17:20:00+01:00,124.5333333,
2019-02-19T17:25:00+01:00,103.2666667,
2019-02-19T17:30:00+01:00,141.4333333,
2019-02-19T17:35:00+01:00,162.4,
2019-02-19T17:40:00+01:00,172.8,
2019-02-19T17:45:00+01:00,243.1666667,
2019-02-19T17:50:00+01:00,206.5333333,
2019-02-19T17:55:00+01:00,280.6666667,
2019-02-19T18:00:00+01:00,233.1,
2019-02-19T18:05:00+01:00,731.3333333,
2019-02-19T18:10:00+01:00,677.6333333,
2019-02-19T18:15:00+01:00,402.7666667,
2019-02-19T18:20:00+01:00,284.1,
2019-02-19T18:25:00+01:00,532.9666667,
2019-02-19T18:30:00+01:00,380.1333333,
2019-02-19T18:35:00+01:00,319.137931,
2019-02-19T18:40:00+01:00,234.7,
2019-02-19T18:45:00+01:00,231.9333333,
2019-02-19T18:50:00+01:00,239.0666667,
2019-02-19T18:55:00+01:00,245.1,
2019-02-19T19:00:00+01:00,268.2,
2019-02-19T19:05:00+01:00,267.2,
2019-02-19T19:10:00+01:00,361.3,
2019-02-19T19:15:00+01:00,238.3666667,
2019-02-19T19:20:00+01:00,159.7666667,
2019-02-19T19:25:00+01:00,127.6,
2019-02-19T19:30:00+01:00,92.93333333,
2019-02-19T19:35:00+01:00,120.3666667,
2019-02-19T19:40:00+01:00,129.9666667,
2019-02-19T19:45:00+01:00,137.6,
2019-02-19T19:50:00+01:00,234.5666667,
2019-02-19T19:55:00+01:00,222.3333333,
2019-02-19T20:00:00+01:00,124.7,
2019-02-19T20:05:00+01:00,102.4333333,
2019-02-19T20:10:00+01:00,94.96666667,
2019-02-19T20:15:00+01:00,86.76666667,
2019-02-19T20:20:00+01:00,112.8333333,
2019-02-19T20:25:00+01:00,122.0333333,
2019-02-19T20:30:00+01:00,176.3666667,
2019-02-19T20:35:00+01:00,240.3,
2019-02-19T20:40:00+01:00,169.3666667,
2019-02-19T20:45:00+01:00,100.1,
2019-02-19T20:50:00+01:00,101.0666667,
2019-02-19T20:55:00+01:00,106.1666667,
2019-02-19T21:00:00+01:00,121.1666667,
2019-02-19T21:05:00+01:00,133.8333333,
2019-02-19T21:10:00+01:00,115.4333333,
2019-02-19T21:15:00+01:00,241.0666667,
2019-02-19T21:20:00+01:00,224.4666667,
2019-02-19T21:25:00+01:00,145.7666667,
2019-02-19T21:30:00+01:00,111.8,
2019-02-19T21:35:00+01:00,134.9333333,
2019-02-19T21:40:00+01:00,85.96666667,
2019-02-19T21:45:00+01:00,101.5666667,
2019-02-19T21:50:00+01:00,115.3333333,
2019-02-19T21:55:00+01:00,194.4666667,
2019-02-19T22:00:00+01:00,229.2333333,
2019-02-19T22:05:00+01:00,169.8666667,
2019-02-19T22:10:00+01:00,99.56666667,
2019-02-19T22:15:00+01:00,87.73333333,
2019-02-19T22:20:00+01:00,75.63333333,
2019-02-19T22:25:00+01:00,83,
2019-02-19T22:30:00+01:00,92.3,
2019-02-19T22:35:00+01:00,163.4,
2019-02-19T22:40:00+01:00,276.2,
2019-02-19T22:45:00+01:00,239.6666667,
2019-02-19T22:50:00+01:00,149.3666667,
2019-02-19T22:55:00+01:00,130.3666667,
2019-02-19T23:00:00+01:00,128.7333333,
2019-02-19T23:05:00+01:00,281.1333333,
2019-02-19T23:10:00+01:00,2320,
2019-02-19T23:15:00+01:00,2280.266667,
2019-02-19T23:20:00+01:00,372.0333333,
2019-02-19T23:25:00+01:00,1166.933333,
2019-02-19T23:30:00+01:00,1710.433333,
2019-02-19T23:35:00+01:00,228.1,
2019-02-19T23:40:00+01:00,224.2,
2019-02-19T23:45:00+01:00,767.9666667,
2019-02-19T23:50:00+01:00,233.0666667,
2019-02-19T23:55:00+01:00,222.7333333,
2019-02-20T00:00:00+01:00,230.0666667,
2019-02-20T00:05:00+01:00,299.7666667,
2019-02-20T00:10:00+01:00,280.3,
2019-02-20T00:15:00+01:00,309.0333333,
2019-02-20T00:20:00+01:00,2307.833333,
2019-02-20T00:25:00+01:00,2267.1,
2019-02-20T00:30:00+01:00,1982.766667,
2019-02-20T00:35:00+01:00,167.1666667,
2019-02-20T00:40:00+01:00,159.2666667,
2019-02-20T00:45:00+01:00,218.1666667,
2019-02-20T00:50:00+01:00,231.2,
2019-02-20T00:55:00+01:00,161.7,
2019-02-20T01:00:00+01:00,143.9333333,
2019-02-20T01:05:00+01:00,146.6333333,
2019-02-20T01:10:00+01:00,185.6666667,
2019-02-20T01:15:00+01:00,99.96666667,
2019-02-20T01:20:00+01:00,108.6666667,
2019-02-20T01:25:00+01:00,196.6333333,
2019-02-20T01:30:00+01:00,241.6666667,
2019-02-20T01:35:00+01:00,188.4666667,
2019-02-20T01:40:00+01:00,74.33333333,
2019-02-20T01:45:00+01:00,86.43333333,
2019-02-20T01:50:00+01:00,107.5666667,
2019-02-20T01:55:00+01:00,98.66666667,
2019-02-20T02:00:00+01:00,99.2,
2019-02-20T02:05:00+01:00,118.1,
2019-02-20T02:10:00+01:00,198.4666667,
2019-02-20T02:15:00+01:00,203.1666667,
2019-02-20T02:20:00+01:00,108.8666667,
2019-02-20T02:25:00+01:00,64.9,
2019-02-20T02:30:00+01:00,87.36666667,
2019-02-20T02:35:00+01:00,79.13333333,
2019-02-20T02:40:00+01:00,85.03333333,
2019-02-20T02:45:00+01:00,96.4,
2019-02-20T02:50:00+01:00,146,
2019-02-20T02:55:00+01:00,222.9333333,
2019-02-20T03:00:00+01:00,176.7241379,
2019-02-20T03:05:00+01:00,103.7,
2019-02-20T03:10:00+01:00,124.8,
2019-02-20T03:15:00+01:00,84.7,
2019-02-20T03:20:00+01:00,89.53333333,
2019-02-20T03:25:00+01:00,87.86666667,
2019-02-20T03:30:00+01:00,107.6333333,
2019-02-20T03:35:00+01:00,185.5666667,
2019-02-20T03:40:00+01:00,211.3,
2019-02-20T03:45:00+01:00,114.9333333,
2019-02-20T03:50:00+01:00,87.13333333,
2019-02-20T03:55:00+01:00,83.23333333,
2019-02-20T04:00:00+01:00,75.5,
2019-02-20T04:05:00+01:00,81.1,
2019-02-20T04:10:00+01:00,87.76666667,
2019-02-20T04:15:00+01:00,752.7,
2019-02-20T04:20:00+01:00,1493.3,
2019-02-20T04:25:00+01:00,620.0333333,
2019-02-20T04:30:00+01:00,274.4333333,
2019-02-20T04:35:00+01:00,269.4,
2019-02-20T04:40:00+01:00,324.5,
2019-02-20T04:45:00+01:00,250.7,
2019-02-20T04:50:00+01:00,225.8666667,
2019-02-20T04:55:00+01:00,184.9666667,
2019-02-20T05:00:00+01:00,339.4666667,
2019-02-20T05:05:00+01:00,347.9333333,
2019-02-20T05:10:00+01:00,284.5333333,
2019-02-20T05:15:00+01:00,228.7666667,
2019-02-20T05:20:00+01:00,239.4333333,
2019-02-20T05:25:00+01:00,223.5666667,
2019-02-20T05:30:00+01:00,299.2666667,
2019-02-20T05:35:00+01:00,221.7333333,
2019-02-20T05:40:00+01:00,240.6333333,
2019-02-20T05:45:00+01:00,295.5,
2019-02-20T05:50:00+01:00,371.8666667,
2019-02-20T05:55:00+01:00,247.1333333,
2019-02-20T06:00:00+01:00,209.1333333,
2019-02-20T06:05:00+01:00,358.0333333,
2019-02-20T06:10:00+01:00,323.8,
2019-02-20T06:15:00+01:00,135,
2019-02-20T06:20:00+01:00,127.3333333,
2019-02-20T06:25:00+01:00,163.9666667,
2019-02-20T06:30:00+01:00,217.7,
2019-02-20T06:35:00+01:00,181.1,
2019-02-20T06:40:00+01:00,119.5333333,
2019-02-20T06:45:00+01:00,232.2333333,
2019-02-20T06:50:00+01:00,1443.133333,
2019-02-20T06:55:00+01:00,3020.6,
2019-02-20T07:00:00+01:00,3529.166667,
2019-02-20T07:05:00+01:00,460.1666667,
2019-02-20T07:10:00+01:00,296.1666667,
2019-02-20T07:15:00+01:00,266.5333333,
2019-02-20T07:20:00+01:00,152.6,
2019-02-20T07:25:00+01:00,132.7666667,
2019-02-20T07:30:00+01:00,102.8,
2019-02-20T07:35:00+01:00,66.8,
2019-02-20T07:40:00+01:00,56.83333333,
2019-02-20T07:45:00+01:00,56,
2019-02-20T07:50:00+01:00,200.7666667,
2019-02-20T07:55:00+01:00,181.2333333,
2019-02-20T08:00:00+01:00,38.86666667,
2019-02-20T08:05:00+01:00,-106,
2019-02-20T08:10:00+01:00,24,
2019-02-20T08:15:00+01:00,43.93333333,
2019-02-20T08:20:00+01:00,-11,
2019-02-20T08:25:00+01:00,-72.4,
2019-02-20T08:30:00+01:00,-64,
2019-02-20T08:35:00+01:00,4.4,
2019-02-20T08:40:00+01:00,366.7,
2019-02-20T08:45:00+01:00,253.5,
2019-02-20T08:50:00+01:00,237.9333333,
2019-02-20T08:55:00+01:00,241.9333333,
2019-02-20T09:00:00+01:00,232.0333333,
2019-02-20T09:05:00+01:00,212.0666667,
2019-02-20T09:10:00+01:00,242.8333333,
2019-02-20T09:15:00+01:00,296.2333333,
2019-02-20T09:20:00+01:00,326.3333333,
2019-02-20T09:25:00+01:00,254.7666667,
2019-02-20T09:30:00+01:00,198.6,
2019-02-20T09:35:00+01:00,197.2,
2019-02-20T09:40:00+01:00,247.9666667,
2019-02-20T09:45:00+01:00,262.1,
2019-02-20T09:50:00+01:00,227.4333333,
2019-02-20T09:55:00+01:00,254.5,
2019-02-20T10:00:00+01:00,378.3666667,
2019-02-20T10:05:00+01:00,331.8,
2019-02-20T10:10:00+01:00,242.1,
2019-02-20T10:15:00+01:00,202.6666667,
2019-02-20T10:20:00+01:00,193.1,
2019-02-20T10:25:00+01:00,212,
